offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210021692,1/3/2021,1/3/2021,18:53,1/3/2021,18:53,507,301 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746529,-84.402985
210021694,1/2/2021,1/2/2021,15:30,1/2/2021,19:30,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210021744,1/2/2021,1/2/2021,20:03,1/2/2021,21:39,304,68 GEORGIA AVE SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.736943,-84.385683
210021772,1/3/2021,1/2/2021,20:17,1/2/2021,20:17,610,244 MURRAY HILL AVE NE,13A,AGG ASSAULT,Kirkwood,O,33.759793,-84.316299
210021793,1/2/2021,1/2/2021,18:19,1/2/2021,19:48,605,290 M.L.K. JR DR SE,23F,LARCENY-FROM VEHICLE,Oakland,W,33.748067,-84.378832
210021824,1/2/2021,1/2/2021,21:05,1/2/2021,21:08,611,2315 GLENWOOD AVE SE,240,AUTO THEFT,East Lake,O,33.739884000000004,-84.311982
210021825,1/2/2021,1/2/2021,19:55,1/2/2021,20:30,208,3279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84463,-84.37975
210021839,1/2/2021,1/2/2021,16:00,1/2/2021,20:40,410,1994 BENT CREEK WAY SW,220,BURGLARY,Campbellton Road,R,33.700806,-84.46636
210021844,1/2/2021,12/23/2020,20:00,12/23/2020,21:00,114,495 FAIRLANE CIR NW,240,AUTO THEFT,Fairburn Heights,H,33.768235,-84.501018
210021859,1/3/2021,1/3/2021,13:40,1/3/2021,13:40,508,135 ANDREW YOUNG INTERNATIONAL BLVD NW,13A,AGG ASSAULT,Downtown,M,33.759912,-84.391779
210021877,1/3/2021,1/2/2021,20:00,1/2/2021,21:06,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210021914,1/2/2021,1/2/2021,21:00,1/2/2021,22:00,602,1126 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.76458,-84.350487
210021933,1/2/2021,1/2/2021,21:00,1/2/2021,21:37,106,1217 JOSEPH E. BOONE BLVD NW,23C,LARCENY-NON VEHICLE,Bankhead,K,33.763767,-84.42775
210021955,1/3/2021,1/2/2021,18:00,1/2/2021,21:49,208,3390 STRATFORD RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849823,-84.36743
210021995,1/3/2021,1/2/2021,20:00,1/2/2021,20:30,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
210021998,1/3/2021,1/2/2021,21:30,1/3/2021,00:04,503,915 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.779742,-84.386812
210022016,1/2/2021,1/2/2021,22:10,1/2/2021,22:20,207,1888 PEACHTREE RD,240,AUTO THEFT,Ardmore,E,33.806568,-84.394294
210022045,1/3/2021,1/2/2021,22:00,1/3/2021,01:30,507,495 WHITEHALL ST SW,120,ROBBERY,Castleberry Hill,M,33.744098,-84.403847
210022049,1/2/2021,1/2/2021,19:30,1/2/2021,22:30,505,84 4TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77491,-84.384639
210022054,1/3/2021,1/3/2021,00:52,1/3/2021,01:19,508,12 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763933,-84.388091
210022066,1/2/2021,1/2/2021,22:40,1/2/2021,23:30,510,214 JOHN WESLEY DOBBS AVE NE,23B,LARCENY-NON VEHICLE,Downtown,M,33.755713,-84.380415
210022072,1/3/2021,1/2/2021,22:45,1/3/2021,00:00,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210022125,1/3/2021,1/2/2021,21:25,1/2/2021,23:00,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
210022172,1/3/2021,1/2/2021,22:00,1/2/2021,23:29,103,2250 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816795,-84.448362
210030024,1/3/2021,1/2/2021,19:05,1/3/2021,00:13,502,1345 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,NA,E,33.790468,-84.373619
210030049,1/3/2021,1/2/2021,22:00,1/3/2021,00:19,507,263 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747463,-84.40319
210030187,1/3/2021,1/2/2021,23:48,1/3/2021,01:55,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210030233,1/3/2021,1/3/2021,02:03,1/3/2021,02:04,206,262 PHARR RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.837162,-84.378168
210030258,1/3/2021,1/3/2021,01:22,1/3/2021,04:11,503,1150 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785941,-84.38406
210030290,1/3/2021,1/3/2021,02:38,1/3/2021,02:48,306,1919 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Sylvan Hills,X,33.702702,-84.408608
210030294,1/3/2021,1/3/2021,04:36,1/3/2021,04:36,603,720 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766189,-84.364309
210030328,1/3/2021,1/3/2021,03:08,1/3/2021,03:49,407,3440 BOULDER PARK DR SW,13A,AGG ASSAULT,Mays,H,33.749022,-84.50054
210030335,1/3/2021,1/2/2021,22:30,1/3/2021,03:30,501,965 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781152,-84.410721
210030353,1/3/2021,1/3/2021,02:30,1/3/2021,03:45,512,248 TRINITY AVE SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750318,-84.396088
210030359,1/4/2021,1/3/2021,03:25,1/3/2021,03:30,501,720 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781574,-84.411172
210030388,1/3/2021,1/3/2021,02:00,1/3/2021,04:00,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210030490,1/5/2021,1/3/2021,14:00,1/3/2021,05:00,508,330 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.76356,-84.387819
210030520,1/3/2021,1/2/2021,06:00,1/3/2021,06:00,206,88 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.839913,-84.382706
210030560,1/3/2021,1/2/2021,20:00,1/3/2021,07:29,301,761 CATHERINE ST SW,240,AUTO THEFT,Adair Park,V,33.726047,-84.412546
210030563,1/3/2021,1/3/2021,00:01,1/3/2021,07:30,509,15 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762064,-84.386621
210030576,1/3/2021,1/2/2021,22:30,1/3/2021,07:30,507,190 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757747,-84.394869
210030599,1/3/2021,1/3/2021,07:02,1/3/2021,07:10,510,171 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755319,-84.380592
210030616,1/3/2021,1/2/2021,22:00,1/3/2021,05:00,204,1391 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810986,-84.435237
210030617,1/3/2021,1/1/2021,21:30,1/3/2021,00:00,212,2050 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.812144,-84.356122
210030619,1/3/2021,1/2/2021,21:30,1/2/2021,23:59,507,310 WALKER ST SW,240,AUTO THEFT,Castleberry Hill,M,33.74593,-84.403588
210030654,1/3/2021,1/2/2021,23:00,1/3/2021,09:00,605,860 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740683,-84.360284
210030657,1/3/2021,1/3/2021,00:00,1/3/2021,09:15,414,3210 SAVILLE ST SW,240,AUTO THEFT,Princeton Lakes,P,33.66623,-84.515644
210030660,1/3/2021,1/3/2021,09:09,1/3/2021,09:20,113,3181 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Brookview Heights,G,33.786364,-84.490252
210030672,1/3/2021,1/3/2021,03:00,1/3/2021,09:00,106,643 ETHERIDGE ST NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.772344,-84.420857
210030673,1/3/2021,1/3/2021,08:30,1/3/2021,09:30,211,2581 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824633,-84.364712
210030691,1/3/2021,1/3/2021,10:11,1/3/2021,10:11,301,688 MAYLAND AVE SW,240,AUTO THEFT,Adair Park,V,33.724648,-84.410188
210030692,1/3/2021,1/3/2021,00:00,1/3/2021,10:12,414,3725 PRINCETON LAKES PKWY,220,BURGLARY,Princeton Lakes,P,33.659354,-84.508414
210030693,1/3/2021,1/3/2021,03:00,1/3/2021,03:30,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210030708,1/3/2021,1/3/2021,09:00,1/3/2021,09:47,304,875 HANK AARON DR SW,240,AUTO THEFT,Peoplestown,V,33.73068,-84.388166
210030709,1/3/2021,1/3/2021,04:00,1/3/2021,10:00,111,81 ALLEN TEMPLE CT NW,23H,LARCENY-NON VEHICLE,NA,I,33.755095,-84.490851
210030724,1/3/2021,1/3/2021,10:10,1/3/2021,11:00,603,707 ANGIER AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766848,-84.36396
210030819,1/3/2021,12/20/2020,07:00,12/20/2020,07:05,503,44 PEACHTREE PL NW,240,AUTO THEFT,Midtown,E,33.78052,-84.38817
210030858,1/3/2021,1/3/2021,06:00,1/3/2021,11:40,503,955 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780639,-84.382276
210030865,1/3/2021,12/31/2020,21:30,1/1/2021,04:00,209,3717 ROSWELL RD,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.856487,-84.382203
210030867,1/3/2021,1/3/2021,03:00,1/3/2021,07:00,613,1845 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807014,-84.36522
210030870,1/3/2021,1/3/2021,11:15,1/3/2021,11:45,609,1275 CAROLINE ST NE,240,AUTO THEFT,Edgewood,O,33.758396,-84.345851
210030904,1/3/2021,1/2/2021,09:00,1/3/2021,12:00,602,1105 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763786,-84.350829
210030918,1/3/2021,12/22/2020,12:00,1/3/2021,14:30,604,486 DECATUR ST SE,220,BURGLARY,Sweet Auburn,M,33.751907,-84.371701
210030921,1/3/2021,1/2/2021,22:00,1/3/2021,12:30,606,390 STOVALL ST SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.744016,-84.353219
210030922,1/3/2021,1/3/2021,13:21,1/3/2021,13:21,301,1571 BELMONT AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.712179,-84.410249
210030943,1/3/2021,1/3/2021,12:37,1/3/2021,13:52,405,2310 M.L.K. JR DR SW,120,ROBBERY,Florida Heights,I,33.751098,-84.465584
210030954,1/3/2021,1/3/2021,11:30,1/3/2021,12:30,210,3535 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.85164,-84.359627
210030958,1/3/2021,1/3/2021,12:51,1/3/2021,12:51,312,2695 ALTAVIEW DR SE,13A,AGG ASSAULT,Rosedale Heights,Z,33.681271,-84.381987
210030959,1/5/2021,1/1/2021,20:25,1/5/2021,23:12,302,1154 WINDSOR ST SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.723487,-84.398234
210030961,1/3/2021,1/2/2021,22:35,1/3/2021,12:55,604,140 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759447,-84.371759
210030980,1/3/2021,1/2/2021,21:00,1/2/2021,22:00,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
210030988,1/8/2021,1/3/2021,12:48,1/3/2021,12:50,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210031010,1/3/2021,1/2/2021,20:00,1/3/2021,14:00,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749799,-84.400974
210031050,1/3/2021,1/2/2021,22:30,1/3/2021,13:56,605,173 WOODWARD AVE SE,23F,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.745465,-84.382172
210031066,1/3/2021,1/16/2021,19:16,1/16/2021,19:16,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761501,-84.383601
210031074,1/3/2021,1/3/2021,14:17,1/3/2021,15:00,606,968 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746773,-84.355951
210031076,1/3/2021,1/2/2021,20:00,1/2/2021,20:30,501,441 16TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788837,-84.405119
210031116,1/3/2021,1/3/2021,01:30,1/3/2021,02:00,208,3279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84463,-84.37975
210031125,1/3/2021,1/3/2021,14:56,1/3/2021,15:55,603,443 PONCE DE LEON AVE NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.77295,-84.372572
210031133,1/3/2021,1/3/2021,15:00,1/3/2021,15:00,610,2191 COLLEGE AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.764403,-84.315345
210031137,1/3/2021,1/3/2021,00:00,1/3/2021,00:00,403,1264 WESTMONT RD SW,240,AUTO THEFT,Venetian Hills,S,33.720781,-84.43739
210031161,1/3/2021,1/3/2021,17:45,1/3/2021,17:45,606,777 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745798,-84.361763
210031175,1/5/2021,1/3/2021,05:28,1/3/2021,15:19,505,805 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776483,-84.38402
210031178,1/6/2021,1/2/2021,19:00,1/3/2021,12:00,508,330 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763503,-84.386949
210031206,1/3/2021,1/2/2021,18:00,1/3/2021,18:07,404,1721 BEECHER ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.733917,-84.443953
210031214,1/3/2021,1/3/2021,15:58,1/3/2021,20:31,309,2611 SPRINGDALE RD SW,13A,AGG ASSAULT,Perkerson,X,33.683211,-84.415707
210031231,1/3/2021,12/20/2020,00:01,1/3/2021,16:00,104,1005 BALDWIN ST SW,220,BURGLARY,Ashview Heights,T,33.746592,-84.420508
210031232,1/3/2021,1/3/2021,15:50,1/3/2021,15:55,503,970 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.78131,-84.389491
210031383,1/3/2021,1/3/2021,17:32,1/3/2021,18:15,302,1172 SIMS ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.723015,-84.402965
210031404,1/3/2021,1/3/2021,17:48,1/3/2021,22:34,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210031418,1/3/2021,1/3/2021,15:00,1/3/2021,18:00,505,850 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777603,-84.381828
210031429,1/3/2021,1/3/2021,20:17,1/3/2021,20:17,401,435 ATWOOD ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.743257,-84.429063
210031482,1/3/2021,1/3/2021,18:14,1/3/2021,18:18,201,2275 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.819507,-84.450659
210031496,1/3/2021,1/3/2021,18:40,1/3/2021,21:36,510,75 JOHN WESLEY DOBBS AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.756871,-84.385169
210031506,1/3/2021,1/3/2021,18:30,1/3/2021,18:45,112,2809 CRESCENDO DR NW,120,ROBBERY,Collier Heights,I,33.773671,-84.479242
210031517,1/3/2021,1/3/2021,13:30,1/3/2021,13:45,111,2617 GA-139,240,AUTO THEFT,Harland Terrace,I,33.75399,-84.473401
210031662,1/3/2021,12/31/2020,08:00,1/3/2021,20:00,612,437 MONUMENT AVE SE,220,BURGLARY,East Atlanta,W,33.741982,-84.341572
210031673,1/4/2021,1/3/2021,20:30,1/3/2021,20:35,502,1365 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.792153,-84.38521
210031679,1/3/2021,1/3/2021,00:00,NA,NA,207,1745 PEACHTREE RD NW,13A,AGG ASSAULT,Brookwood Hills,E,33.80127,-84.392504
210031713,1/3/2021,1/3/2021,07:00,1/3/2021,20:00,613,996 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787799,-84.354575
210031731,1/3/2021,1/3/2021,21:18,1/3/2021,23:27,406,2417 BEECHER RD SW,13A,AGG ASSAULT,Cascade Avenue/Road,S,33.723653,-84.464539
210031742,1/3/2021,1/3/2021,19:30,1/3/2021,21:30,505,833 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865
210031756,1/3/2021,1/3/2021,17:30,1/3/2021,20:00,508,225 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763382,-84.39511
210031775,1/3/2021,1/3/2021,21:50,1/3/2021,22:00,106,1400 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Bankhead,K,33.771089,-84.433521
210031802,1/3/2021,1/3/2021,22:14,1/3/2021,23:52,113,3181 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Brookview Heights,G,33.786364,-84.490252
210031813,1/4/2021,1/3/2021,21:49,1/3/2021,23:23,503,1065 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.783356,-84.383201
210031820,1/4/2021,1/3/2021,22:36,1/3/2021,22:40,210,3391 PEACHTREE RD NE,120,ROBBERY,Lenox,B,33.848428,-84.365196
210031826,1/6/2021,1/3/2021,19:00,1/3/2021,22:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210031839,1/4/2021,1/3/2021,21:00,1/3/2021,22:49,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
210031851,1/4/2021,1/3/2021,18:17,1/3/2021,18:30,503,950 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.77971,-84.388669
210031860,1/4/2021,1/3/2021,23:13,1/4/2021,00:24,212,2050 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.812144,-84.356122
210031862,1/4/2021,1/3/2021,23:00,1/3/2020,23:06,501,630 10TH ST NW,120,ROBBERY,Home Park,E,33.781336,-84.408054
210031872,1/4/2021,1/3/2021,23:00,1/3/2021,23:24,105,1222 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Hunter Hills,K,33.763212,-84.427507
210031885,1/3/2021,1/3/2021,22:00,1/3/2021,23:50,211,2486 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82305,-84.367344
210040003,1/4/2021,1/4/2021,00:02,1/4/2021,00:20,304,1172 PRYOR RD SW,120,ROBBERY,Peoplestown,V,33.722903,-84.392846
210040150,1/4/2021,1/4/2021,00:00,1/4/2021,03:06,301,805 HARTFORD PL SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.721351,-84.414291
210040177,1/4/2021,1/4/2021,02:00,1/4/2021,02:30,606,701 KIRKWOOD AVE SE,120,ROBBERY,Cabbagetown,N,33.749431,-84.364282
210040179,1/4/2021,1/4/2021,01:30,1/4/2021,03:00,506,351 OLIVER ST NW,240,AUTO THEFT,English Avenue,L,33.764111,-84.415338
210040186,1/4/2021,1/4/2021,03:09,1/4/2021,03:20,302,1155 SMITH ST SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.723419,-84.401066
210040205,1/4/2021,1/4/2021,03:30,1/4/2021,04:00,406,1140 DOLPHIN DR SW,23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.72415,-84.461525
210040275,1/4/2021,1/4/2021,06:16,1/4/2021,07:30,304,865 HANK AARON DR SW,13A,AGG ASSAULT,Peoplestown,V,33.73109,-84.388147
210040299,1/4/2021,1/4/2021,06:59,1/4/2021,07:05,111,229 ROSEWOOD WAY NW,240,AUTO THEFT,Westhaven,I,33.756752,-84.472487
210040326,1/4/2021,1/4/2021,06:10,1/4/2021,11:30,303,556 NORTHSIDE DR SW,13A,AGG ASSAULT,Pittsburgh,V,33.739712,-84.40791
210040328,1/4/2021,12/31/2020,15:00,1/4/2021,06:30,102,641 THURMOND ST NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.761541,-84.408526
210040343,1/4/2021,1/4/2021,08:56,1/4/2021,08:56,303,932 FORTRESS AVE SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.729404,-84.394098
210040366,1/4/2021,1/4/2021,04:00,1/4/2021,08:00,303,490 GLENN ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.737788,-84.403982
210040429,1/4/2021,1/3/2021,21:00,1/4/2021,09:00,304,DOWNTOWN CONNECTOR,23H,LARCENY-NON VEHICLE,Summerhill,V,33.741027,-84.391592
210040434,1/4/2021,1/4/2021,09:00,1/4/2021,09:06,202,215 VALLEY RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.855099,-84.394057
210040435,1/4/2021,1/2/2021,15:00,1/4/2021,09:05,605,172 LOGAN ST SE,240,AUTO THEFT,Capitol Gateway,V,33.744769,-84.382172
210040443,1/4/2021,1/4/2021,02:30,1/4/2021,09:00,310,211 CLEVELAND AVE SW,220,BURGLARY,Browns Mill Park,Z,33.681411,-84.395874
210040444,1/4/2021,1/4/2021,02:00,1/4/2021,09:00,101,862 M.L.K. JR DR SW,220,BURGLARY,Atlanta University Center,T,33.754444,-84.415833
210040461,1/4/2021,12/29/2020,08:00,12/29/2020,21:00,103,1595 MARIETTA BLVD NW,23H,LARCENY-NON VEHICLE,Hills Park,D,33.798629,-84.433185
210040514,1/5/2021,12/30/2020,09:45,1/4/2021,10:00,206,35 IRBY AVE NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.841487,-84.380037
210040515,1/4/2021,12/17/2020,14:37,1/4/2021,10:00,206,35 IRBY AVE NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.841487,-84.380037
210040545,1/4/2021,1/4/2021,00:00,1/4/2021,10:00,307,1823 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.704364,-84.378443
210040562,1/4/2021,12/30/2020,08:00,1/1/2021,00:00,205,877 GLENBROOK DR NW,240,AUTO THEFT,Wildwood (NPU-C),C,33.815278,-84.417123
210040646,1/4/2021,1/4/2021,12:00,1/4/2021,14:00,406,1177 ARBOR PARK LN SW,220,BURGLARY,NA,I,33.72617,-84.497054
210040659,1/4/2021,1/4/2021,11:45,1/4/2021,12:52,211,2625 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210040706,1/4/2021,12/31/2020,00:00,1/4/2021,13:39,211,761 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822472,-84.362502
210040727,1/4/2021,12/23/2020,10:00,12/23/2020,10:30,313,3850 JONESBORO RD,23C,LARCENY-NON VEHICLE,South River Gardens,Z,33.650833,-84.363611
210040741,1/5/2021,1/4/2021,11:00,1/4/2021,12:30,205,2241 HAVENRIDGE DR NW,23F,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.816437,-84.399475
210040756,1/4/2021,12/30/2020,12:00,1/4/2021,14:23,606,1124 WYLIE ST SE,220,BURGLARY,Reynoldstown,N,33.752813,-84.350155
210040783,1/4/2021,1/4/2021,13:00,1/4/2021,13:12,605,800 CHEROKEE AVE SE,120,ROBBERY,Grant Park,W,33.732162,-84.371335
210040812,1/4/2021,12/28/2020,00:00,12/28/2020,00:00,303,500 MCDANIEL ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.741271,-84.402616
210040825,1/4/2021,1/2/2020,11:00,1/4/2021,13:30,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210040865,1/4/2021,1/4/2021,13:00,1/4/2021,13:15,414,3730 CARMIA DR SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656455,-84.510831
210041007,1/4/2021,1/4/2021,15:35,1/4/2021,15:35,612,2045 GRAHAM CIR SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.72733,-84.322875
210041087,1/6/2021,12/17/2020,12:45,1/4/2021,16:12,512,276 MEMORIAL DR SW,240,AUTO THEFT,Downtown,M,33.746768,-84.3965
210041093,1/4/2021,12/28/2020,06:00,1/4/2021,13:00,502,1280 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789393,-84.388618
210041187,1/5/2021,1/4/2021,17:00,1/4/2021,18:00,413,4705 SANTA ROSA DR SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.686015,-84.542511
210041193,1/4/2021,12/15/2020,15:03,12/26/2020,20:39,613,1162 MORNINGSIDE PL NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.807512,-84.35315
210041272,1/5/2021,1/4/2021,17:43,1/4/2021,23:41,412,1819 KING ALFRED DR SW,09A,HOMICIDE,Kings Forest,P,33.705108,-84.513013
210041311,1/4/2021,1/4/2021,18:05,1/4/2021,18:43,302,1093 WEST AVE SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.725046,-84.396377
210041400,1/25/2021,1/4/2021,18:55,1/4/2021,20:21,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210041413,1/6/2021,12/1/2020,00:00,12/30/2020,00:00,208,3530 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.848848,-84.379391
210041456,1/4/2021,1/4/2021,20:11,1/4/2021,20:11,606,985 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746132,-84.355178
210041484,1/4/2021,1/4/2021,19:45,1/4/2021,20:07,112,2784 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.779335,-84.479666
210041516,1/15/2021,NA,NA,NA,NA,208,3440 PEACHTREE RD,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851777,-84.362203
210041573,1/5/2021,1/4/2021,20:49,1/4/2021,21:12,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.388146
210041700,1/5/2021,1/4/2021,23:00,1/4/2021,23:15,604,449 AUBURN AVE NE,240,AUTO THEFT,Sweet Auburn,M,33.755247,-84.37303
210041702,1/5/2021,1/4/2021,08:30,1/4/2021,10:50,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
